State Label,State type,State,Age-group,District code,State (Acceptable Performance),State (Under Performance),State code,Table name,Total/rural/urban,Under Performance/Acceptable Performance,Main workers %,Main workers - females,Main workers - males,Main workers - population,Marginal workers seeking work - females,Marginal workers seeking work - males,Marginal workers seeking work - population,Marginal workers worked for 3 to 6 months - females,Marginal workers worked for 3 to 6 months - males,Marginal workers worked for 3 to 6 months - population,Marginal workers worked less than 3 months - females,Marginal workers worked less than 3 months - males,Marginal workers worked less than 3 months - population,Non-workers %,Non-workers - females,Non-workers - males,Non-workers - population,Non-workers seeking work - females,Non-workers seeking work - males,Non-workers seeking work - population,Number of Records,State class,Total females,Total LFPR,Total males,Total population
Not considered,Below average state,MADHYA PRADESH,15-19,0,UP,MADHYA PRADESH,23,B0101,Rural,Underperformance,0.198968789,367086,699331,1066417,209149,299728,508877,362485,370213,732698,123728,121796,245524,0.618517572,1644074,1671007,3315081,158870,222059,380929,1,3,2497373,554,2862347,5359720
Not considered,Below average state,MANIPUR,15-19,0,UP,MANIPUR,14,B0101,Rural,Underperformance,0.137472482,13300,15987,29287,7164,6937,14101,10079,8463,18542,4783,4285,9068,0.732926835,76971,79171,156142,18200,19913,38113,1,3,105133,551,107906,213039
Not considered,Below average state,NAGALAND,15-19,0,UP,NAGALAND,13,B0101,Rural,Underperformance,0.197133258,14919,17002,31921,5835,6833,12668,9622,9957,19579,11278,11798,23076,0.539443944,42748,44602,87350,6940,7508,14448,1,3,78567,567,83359,161926
Not considered,Below average state,ODISHA,15-19,0,UP,ODISHA,21,B0101,Rural,Underperformance,0.117151224,104852,274738,379590,205458,266217,471675,273520,294526,568046,86817,80393,167210,0.655929888,1157993,967332,2125325,270270,317878,588148,1,3,1623182,558,1616989,3240171
Not considered,Below average state,PUDUCHERRY,15-19,0,UP,PUDUCHERRY,34,B0101,Rural,Underperformance,0.085187689,865,2033,2898,164,285,449,236,429,665,71,94,165,0.89041418,15453,14838,30291,1995,2271,4266,1,4,16625,493,17394,34019
Not considered,Below average state,PUNJAB,15-19,0,UP,PUNJAB,3,B0101,Rural,Underperformance,0.145196252,38486,224962,263448,21707,47381,69088,30795,57362,88157,12659,18204,30863,0.789207281,728656,703303,1431959,109938,150833,260771,1,3,810596,556,1003831,1814427
Not considered,Below average state,UTTAR PRADESH,15-19,0,UP,UTTAR PRADESH,9,B0101,Rural,Underperformance,0.111320358,364407,1614767,1979174,237262,741699,978961,518673,989841,1508514,219026,306460,525486,0.774275548,7183560,6582350,13765910,678493,1116334,1794827,1,4,8285666,507,9493418,17779084
Not considered,Below average state,UTTARAKHAND,15-19,0,UP,UTTARAKHAND,5,B0101,Rural,Underperformance,0.112546633,29252,59986,89238,15989,24891,40880,26715,28849,55564,18741,17801,36542,0.771289624,311121,300433,611554,32026,45587,77613,1,4,385829,544,407069,792898
Not considered,Below average state,ASSAM,15-59,0,UP,ASSAM,18,B0101,Rural,Underperformance,0.415582592,1306380,5281946,6588326,557258,745294,1302552,1239155,1009203,2248358,274208,192522,466730,0.413153371,4933632,1616183,6549815,1199211,672861,1872072,1,4,7753375,516,8099854,15853229
Not considered,Below average state,CHANDIGARH,15-59,0,UP,CHANDIGARH,4,B0101,Rural,Underperformance,0.58393446,1268,10065,11333,69,94,163,244,181,425,90,82,172,0.385305029,5875,1603,7478,579,323,902,1,4,7477,538,11931,19408
Not considered,Below average state,DADRA & NAGAR HAVELI,15-59,0,UP,DADRA & NAGAR HAVELI,26,B0101,Rural,Underperformance,0.532771646,12954,45791,58745,2146,2113,4259,11344,5631,16975,1638,1209,2847,0.287458168,22653,9043,31696,2199,1229,3428,1,4,48589,523,61674,110263
Not considered,Below average state,DELHI,15-59,0,UP,DELHI,7,B0101,Rural,Underperformance,0.42408895,13949,97921,111870,1301,4379,5680,2888,5897,8785,546,1349,1895,0.535424146,104482,36757,141239,10181,9406,19587,1,4,121865,500,141924,263789
Not considered,Below average state,GOA,15-59,0,UP,GOA,30,B0101,Rural,Underperformance,0.413959039,38478,113096,151574,8430,14970,23400,13350,21640,34990,4665,6000,10665,0.461354009,124699,44229,168928,32152,17361,49513,1,4,181192,535,184965,366157
Not considered,Below average state,JAMMU & KASHMIR,15-59,0,UP,JAMMU & KASHMIR,1,B0101,Rural,Underperformance,0.295647629,196162,1318638,1514800,223942,425894,649836,399158,490739,889897,204492,152709,357201,0.460952868,1660122,701647,2361769,396874,252982,649856,1,4,2459934,524,2663733,5123667
Not considered,Below average state,JHARKHAND,15-59,0,UP,JHARKHAND,20,B0101,Rural,Underperformance,0.319659603,1184520,3175216,4359736,1177994,1810341,2988335,1979415,2118443,4097858,616213,378681,994894,0.306935428,2884130,1302065,4186195,452232,326800,779032,1,4,6664278,529,6974405,13638683
Not considered,Below average state,KERALA,15-59,0,UP,KERALA,32,B0101,Rural,Underperformance,0.401470766,1096440,3368864,4465304,283628,364539,648167,433641,553814,987455,146955,106478,253433,0.486962304,4140056,1276116,5416172,1388050,557644,1945694,1,4,5817092,539,5305272,11122364
Not considered,Below average state,LAKSHADWEEP,15-59,0,UP,LAKSHADWEEP,31,B0101,Rural,Underperformance,0.238481181,340,1808,2148,470,1673,2143,365,1462,1827,140,336,476,0.5058288,3494,1062,4556,1783,662,2445,1,4,4339,528,4668,9007
Not considered,Below average state,MADHYA PRADESH,15-59,0,UP,MADHYA PRADESH,23,B0101,Rural,Underperformance,0.500786285,4703759,10181271,14885030,1755627,1929907,3685534,3455198,2368501,5823699,685872,415988,1101860,0.266212843,5394874,2517855,7912729,600459,481544,1082003,1,3,14239703,554,15483615,29723318
Not considered,Below average state,MANIPUR,15-59,0,UP,MANIPUR,14,B0101,Rural,Underperformance,0.508263122,242739,393457,636196,53525,41706,95231,106891,59785,166676,27603,14994,42597,0.324546659,245174,161063,406237,64143,54236,118379,1,3,622407,551,629299,1251706
Not considered,Below average state,NAGALAND,15-59,0,UP,NAGALAND,13,B0101,Rural,Underperformance,0.610680205,222964,279591,502555,24665,25072,49737,52470,36803,89273,24390,22109,46499,0.224336315,102250,82366,184616,22857,22034,44891,1,3,402074,567,420869,822943
Not considered,Below average state,ODISHA,15-59,0,UP,ODISHA,21,B0101,Rural,Underperformance,0.364336511,1428339,6258867,7687206,1535215,1772689,3307904,2593688,2126602,4720290,609883,370842,980725,0.365462858,5907390,1803581,7710971,1147360,772399,1919759,1,3,10539300,558,10559892,21099192
Not considered,Below average state,PUDUCHERRY,15-59,0,UP,PUDUCHERRY,34,B0101,Rural,Underperformance,0.439086874,28949,84515,113464,3364,5473,8837,7491,10479,17970,2501,2553,5054,0.471814062,91943,29978,121921,13188,8004,21192,1,4,130884,493,127525,258409
Not considered,Below average state,PUNJAB,15-59,0,UP,PUNJAB,3,B0101,Rural,Underperformance,0.412991349,606392,3866161,4472553,168760,293087,461847,310864,393496,704360,115579,97155,212734,0.502325051,4192387,1247619,5440006,555258,336717,891975,1,3,5225222,556,5604431,10829653
Not considered,Below average state,UTTAR PRADESH,15-59,0,UP,UTTAR PRADESH,9,B0101,Rural,Underperformance,0.336288698,4757465,23492723,28250188,1982831,5290773,7273604,5012862,7221699,12234561,1553780,1589710,3143490,0.480651821,29137962,11239560,40377522,2719056,2580765,5299821,1,4,40462069,507,43543692,84005761
Not considered,Below average state,UTTARAKHAND,15-59,0,UP,UTTARAKHAND,5,B0101,Rural,Underperformance,0.430953426,591669,1161094,1752763,141956,215576,357532,304184,257835,562019,98212,70087,168299,0.389482626,1081187,502907,1584094,125034,120604,245638,1,4,2075252,544,1991923,4067175
Not considered,Below average state,ASSAM,20-24,0,UP,ASSAM,18,B0101,Rural,Underperformance,0.293507071,157886,569308,727194,114400,178522,292922,202298,216214,418512,47713,42452,90165,0.501182796,866595,375137,1241732,294925,209875,504800,1,4,1274492,516,1203111,2477603
Not considered,Below average state,CHANDIGARH,20-24,0,UP,CHANDIGARH,4,B0101,Rural,Underperformance,0.538825494,151,1785,1936,15,29,44,36,49,85,19,23,42,0.425827999,1132,398,1530,154,133,287,1,4,1338,538,2255,3593
Not considered,Below average state,DADRA & NAGAR HAVELI,20-24,0,UP,DADRA & NAGAR HAVELI,26,B0101,Rural,Underperformance,0.529500274,2283,9330,11613,466,532,998,2085,1438,3523,286,266,552,0.284698158,4212,2032,6244,564,466,1030,1,4,8866,523,13066,21932
Not considered,Below average state,DELHI,20-24,0,UP,DELHI,7,B0101,Rural,Underperformance,0.311009526,1442,12369,13811,229,907,1136,426,1086,1512,73,296,369,0.646632288,18661,10054,28715,3138,3982,7120,1,4,20602,500,23805,44407
Not considered,Below average state,GOA,20-24,0,UP,GOA,30,B0101,Rural,Underperformance,0.363417213,5772,11414,17186,1704,2672,4376,1962,3047,5009,590,891,1481,0.49934447,14376,9238,23614,6811,5253,12064,1,4,22700,535,24590,47290
Not considered,Below average state,JAMMU & KASHMIR,20-24,0,UP,JAMMU & KASHMIR,1,B0101,Rural,Underperformance,0.194913708,25713,135551,161264,45542,78895,124437,62873,79802,142675,32860,28314,61174,0.558701703,282623,179625,462248,100299,87841,188140,1,4,404069,524,423292,827361
Not considered,Below average state,JHARKHAND,20-24,0,UP,JHARKHAND,20,B0101,Rural,Underperformance,0.250604821,156146,358160,514306,195877,297097,492974,304100,325062,629162,98600,66773,165373,0.362243752,462329,281089,743418,99868,105655,205523,1,4,1021175,529,1031084,2052259
Not considered,Below average state,KERALA,20-24,0,UP,KERALA,32,B0101,Rural,Underperformance,0.255165537,70860,282815,353675,32944,66498,99442,34637,70763,105400,8414,16274,24688,0.650980007,591867,310431,902298,328891,210751,539642,1,4,705778,539,680283,1386061
Not considered,Below average state,LAKSHADWEEP,20-24,0,UP,LAKSHADWEEP,31,B0101,Rural,Underperformance,0.08125,13,91,104,75,306,381,56,243,299,22,75,97,0.609375,509,271,780,412,231,643,1,4,600,528,680,1280
Not considered,Below average state,MADHYA PRADESH,20-24,0,UP,MADHYA PRADESH,23,B0101,Rural,Underperformance,0.437165283,637618,1407773,2045391,301170,412392,713562,544749,481722,1026471,116393,88097,204490,0.299739097,898371,504036,1402407,145376,161271,306647,1,3,2197131,554,2481628,4678759
Not considered,Below average state,MANIPUR,20-24,0,UP,MANIPUR,14,B0101,Rural,Underperformance,0.359999805,30428,43278,73706,11220,10213,21433,17130,12212,29342,5349,3682,9031,0.452576207,49609,43051,92660,17955,18468,36423,1,3,102516,551,102223,204739
Not considered,Below average state,NAGALAND,20-24,0,UP,NAGALAND,13,B0101,Rural,Underperformance,0.451049928,28968,33990,62958,7062,7917,14979,10237,9499,19736,5729,5714,11443,0.325574398,23703,21741,45444,7753,8125,15878,1,3,68637,567,70944,139581
Not considered,Below average state,ODISHA,20-24,0,UP,ODISHA,21,B0101,Rural,Underperformance,0.258068361,166633,627920,794553,250785,357779,608564,369266,393187,762453,90819,74544,165363,0.440579866,938466,418012,1356478,275488,253213,528701,1,3,1565184,558,1513663,3078847
Not considered,Below average state,PUDUCHERRY,20-24,0,UP,PUDUCHERRY,34,B0101,Rural,Underperformance,0.292098588,3002,7593,10595,486,874,1360,666,1176,1842,205,299,504,0.643223423,15244,8087,23331,3726,3265,6991,1,4,19117,493,17155,36272
Not considered,Below average state,PUNJAB,20-24,0,UP,PUNJAB,3,B0101,Rural,Underperformance,0.347783878,75039,518570,593609,30154,66671,96825,45790,80202,125992,16654,20428,37082,0.556674262,680611,269539,950150,142195,112486,254681,1,3,818094,556,888739,1706833
Not considered,Below average state,UTTAR PRADESH,20-24,0,UP,UTTAR PRADESH,9,B0101,Rural,Underperformance,0.2704266,542754,2969829,3512583,295097,996876,1291973,670066,1256922,1926988,211774,281885,493659,0.543212726,4636749,2419065,7055814,588806,782519,1371325,1,4,6061343,507,6927701,12989044
Not considered,Below average state,UTTARAKHAND,20-24,0,UP,UTTARAKHAND,5,B0101,Rural,Underperformance,0.33788407,79033,139925,218958,29317,42331,71648,48309,43901,92210,16372,13654,30026,0.473487987,191882,114951,306833,37169,45108,82277,1,4,335596,544,312431,648027
Not considered,Below average state,ASSAM,25-29,0,UP,ASSAM,18,B0101,Rural,Underperformance,0.419880914,201994,800056,1002050,110872,146463,257335,217498,186512,404010,45594,31236,76830,0.378636586,738361,165259,903620,224845,101399,326244,1,4,1203447,516,1183063,2386510
Not considered,Below average state,CHANDIGARH,25-29,0,UP,CHANDIGARH,4,B0101,Rural,Underperformance,0.617446138,215,2135,2350,15,17,32,52,24,76,14,11,25,0.356016816,1265,90,1355,169,43,212,1,4,1546,538,2260,3806
Not considered,Below average state,DADRA & NAGAR HAVELI,25-29,0,UP,DADRA & NAGAR HAVELI,26,B0101,Rural,Underperformance,0.596590587,1948,8586,10534,329,431,760,1798,1004,2802,228,190,418,0.221045478,3428,475,3903,390,150,540,1,4,7402,523,10255,17657
Not considered,Below average state,DELHI,25-29,0,UP,DELHI,7,B0101,Rural,Underperformance,0.475541401,2044,16621,18665,231,851,1082,466,1084,1550,87,239,326,0.47666242,16069,2640,18709,2197,1561,3758,1,4,18666,500,20584,39250
Not considered,Below average state,GOA,25-29,0,UP,GOA,30,B0101,Rural,Underperformance,0.470721398,6749,16748,23497,1542,2796,4338,1994,3448,5442,573,864,1437,0.39146984,15351,4190,19541,6203,2763,8966,1,4,24667,535,25250,49917
Not considered,Below average state,JAMMU & KASHMIR,25-29,0,UP,JAMMU & KASHMIR,1,B0101,Rural,Underperformance,0.340583399,33113,218431,251544,40668,73967,114635,64693,80414,145107,31738,22565,54303,0.38942115,223480,64134,287614,70164,36202,106366,1,4,353024,524,385544,738568
Not considered,Below average state,JHARKHAND,25-29,0,UP,JHARKHAND,20,B0101,Rural,Underperformance,0.340070088,178489,482073,660562,195229,307308,502537,312858,347769,660627,95016,54511,149527,0.242846971,379172,92541,471713,75570,42038,117608,1,4,965535,529,976894,1942429
Not considered,Below average state,KERALA,25-29,0,UP,KERALA,32,B0101,Rural,Underperformance,0.413938713,115184,451513,566697,41765,68519,110284,46406,81187,127593,13622,15095,28717,0.471886057,554785,91244,646029,282812,67450,350262,1,4,729997,539,639039,1369036
Not considered,Below average state,LAKSHADWEEP,25-29,0,UP,LAKSHADWEEP,31,B0101,Rural,Underperformance,0.183141762,52,187,239,116,363,479,87,304,391,33,68,101,0.439846743,451,123,574,336,116,452,1,4,623,528,682,1305
Not considered,Below average state,MADHYA PRADESH,25-29,0,UP,MADHYA PRADESH,23,B0101,Rural,Underperformance,0.546001136,670645,1508368,2179013,271794,315089,586883,517702,376723,894425,95616,53343,148959,0.192555335,639441,129020,768461,89486,50370,139856,1,3,1923404,554,2067454,3990858
Not considered,Below average state,MANIPUR,25-29,0,UP,MANIPUR,14,B0101,Rural,Underperformance,0.529321764,38293,61689,99982,10839,8397,19236,18796,11000,29796,4754,2302,7056,0.275577462,33418,18635,52053,11718,9065,20783,1,3,95261,551,93626,188887
Not considered,Below average state,NAGALAND,25-29,0,UP,NAGALAND,13,B0101,Rural,Underperformance,0.649605997,34564,41525,76089,5040,5077,10117,8851,6359,15210,2848,2413,5261,0.175623874,12280,8291,20571,4370,4140,8510,1,3,58543,567,58588,117131
Not considered,Below average state,ODISHA,25-29,0,UP,ODISHA,21,B0101,Rural,Underperformance,0.367434969,195988,876551,1072539,236169,303598,539767,373105,346058,719163,84143,53752,137895,0.338950459,819370,170023,989393,197889,112601,310490,1,3,1472606,558,1446384,2918990
Not considered,Below average state,PUDUCHERRY,25-29,0,UP,PUDUCHERRY,34,B0101,Rural,Underperformance,0.457595263,4173,13600,17773,607,1093,1700,1050,1645,2695,327,385,712,0.454685891,14848,2812,17660,3221,1540,4761,1,4,20398,493,18442,38840
Not considered,Below average state,PUNJAB,25-29,0,UP,PUNJAB,3,B0101,Rural,Underperformance,0.459322027,89157,579366,668523,25995,48120,74115,44347,62464,106811,16245,14507,30752,0.446162577,567511,81859,649370,98950,35413,134363,1,3,717260,556,738196,1455456
Not considered,Below average state,UTTAR PRADESH,25-29,0,UP,UTTAR PRADESH,9,B0101,Rural,Underperformance,0.368161198,649513,3348986,3998499,300864,863426,1164290,717723,1130040,1847763,216149,228776,444925,0.420739897,3745892,823650,4569542,412748,301705,714453,1,4,5329277,507,5531452,10860729
Not considered,Below average state,UTTARAKHAND,25-29,0,UP,UTTARAKHAND,5,B0101,Rural,Underperformance,0.492003836,87572,173069,260641,24109,36747,60856,45356,40383,85739,12668,9157,21825,0.304950977,130881,30668,161549,21713,15613,37326,1,4,276477,544,253277,529754
Not considered,Below average state,ASSAM,30-34,0,UP,ASSAM,18,B0101,Rural,Underperformance,0.491415792,192617,765403,958020,80295,93536,173831,178027,124710,302737,35714,19869,55583,0.324784177,558532,74638,633170,143874,42996,186870,1,4,964890,516,984620,1949510
Not considered,Below average state,CHANDIGARH,30-34,0,UP,CHANDIGARH,4,B0101,Rural,Underperformance,0.682038052,284,1831,2115,10,12,22,35,28,63,20,7,27,0.288939052,860,36,896,98,16,114,1,4,1199,538,1902,3101
Not considered,Below average state,DADRA & NAGAR HAVELI,30-34,0,UP,DADRA & NAGAR HAVELI,26,B0101,Rural,Underperformance,0.618015267,1650,6446,8096,270,212,482,1490,603,2093,178,113,291,0.2,2460,160,2620,242,35,277,1,4,5778,523,7322,13100
Not considered,Below average state,DELHI,30-34,0,UP,DELHI,7,B0101,Rural,Underperformance,0.524724382,2291,15462,17753,207,648,855,435,880,1315,80,183,263,0.428634765,13596,906,14502,1374,479,1853,1,4,16402,500,17431,33833
Not considered,Below average state,GOA,30-34,0,UP,GOA,30,B0101,Rural,Underperformance,0.476649262,5399,17606,23005,1186,2313,3499,1757,3171,4928,598,768,1366,0.39294298,16300,2665,18965,5128,1649,6777,1,4,24054,535,24210,48264
Not considered,Below average state,JAMMU & KASHMIR,30-34,0,UP,JAMMU & KASHMIR,1,B0101,Rural,Underperformance,0.394179241,32776,217976,250752,32173,62599,94772,57449,70959,128408,27917,18509,46426,0.330983735,184933,25618,210551,45666,12951,58617,1,4,303075,524,333062,636137
Not considered,Below average state,JHARKHAND,30-34,0,UP,JHARKHAND,20,B0101,Rural,Underperformance,0.379921062,173357,471472,644829,172989,259909,432898,283955,297535,581490,81961,42268,124229,0.20428264,308705,38018,346723,55006,16011,71017,1,4,847978,529,849293,1697271
Not considered,Below average state,KERALA,30-34,0,UP,KERALA,32,B0101,Rural,Underperformance,0.479721653,141553,471656,613209,44887,51985,96872,55834,70606,126440,19226,11981,31207,0.396948978,468673,38731,507404,199004,23108,222112,1,4,685286,539,592974,1278260
Not considered,Below average state,LAKSHADWEEP,30-34,0,UP,LAKSHADWEEP,31,B0101,Rural,Underperformance,0.253441296,59,254,313,97,315,412,72,265,337,31,69,100,0.392712551,431,54,485,275,47,322,1,4,593,528,642,1235
Not considered,Below average state,MADHYA PRADESH,30-34,0,UP,MADHYA PRADESH,23,B0101,Rural,Underperformance,0.587651063,686899,1451545,2138444,253539,246125,499664,494082,296962,791044,85338,38652,123990,0.160894748,531143,54348,585491,63599,17806,81405,1,3,1797462,554,1841507,3638969
Not considered,Below average state,MANIPUR,30-34,0,UP,MANIPUR,14,B0101,Rural,Underperformance,0.618751728,34809,59193,94002,7401,5441,12842,15035,7844,22879,3301,1388,4689,0.199786733,22634,7718,30352,6283,3639,9922,1,3,75779,551,76143,151922
Not considered,Below average state,NAGALAND,30-34,0,UP,NAGALAND,13,B0101,Rural,Underperformance,0.761752179,33541,43009,76550,2806,2559,5365,7018,3793,10811,1574,974,2548,0.105311866,7577,3006,10583,1972,1398,3370,1,3,49710,567,50782,100492
Not considered,Below average state,ODISHA,30-34,0,UP,ODISHA,21,B0101,Rural,Underperformance,0.431089494,198376,888051,1086427,205729,216619,422348,344525,255297,599822,74781,37093,111874,0.286512639,655304,66762,722066,130044,39549,169593,1,3,1272986,558,1247203,2520189
Not considered,Below average state,PUDUCHERRY,30-34,0,UP,PUDUCHERRY,34,B0101,Rural,Underperformance,0.538136835,4411,13947,18358,561,902,1463,1099,1564,2663,360,355,715,0.362842235,11376,1002,12378,1791,425,2216,1,4,17246,493,16868,34114
Not considered,Below average state,PUNJAB,30-34,0,UP,PUNJAB,3,B0101,Rural,Underperformance,0.495740424,88488,537883,626371,23472,34645,58117,43143,47604,90747,16139,10712,26851,0.411186809,479468,40069,519537,61631,12610,74241,1,3,627238,556,636268,1263506
Not considered,Below average state,UTTAR PRADESH,30-34,0,UP,UTTAR PRADESH,9,B0101,Rural,Underperformance,0.402095266,689610,3255105,3944715,294670,714935,1009605,727900,955222,1683122,214886,187779,402665,0.38529493,3352942,426955,3779897,314909,144602,459511,1,4,4985338,507,4825061,9810399
Not considered,Below average state,UTTARAKHAND,30-34,0,UP,UTTARAKHAND,5,B0101,Rural,Underperformance,0.549536541,82859,169464,252323,18930,29569,48499,39307,33926,73233,10367,6802,17169,0.253576127,104733,11698,116431,12326,5457,17783,1,4,237266,544,221890,459156
Not considered,Below average state,ASSAM,35-39,0,UP,ASSAM,18,B0101,Rural,Underperformance,0.534458553,202510,802139,1004649,70082,71830,141912,169452,100853,270305,33389,15977,49366,0.295481157,512370,43061,555431,114767,21818,136585,1,4,917721,516,962030,1879751
Not considered,Below average state,CHANDIGARH,35-39,0,UP,CHANDIGARH,4,B0101,Rural,Underperformance,0.695820767,201,1414,1615,9,5,14,38,14,52,12,6,18,0.274019819,615,21,636,60,9,69,1,4,866,538,1455,2321
Not considered,Below average state,DADRA & NAGAR HAVELI,35-39,0,UP,DADRA & NAGAR HAVELI,26,B0101,Rural,Underperformance,0.622923588,1610,5515,7125,219,177,396,1388,480,1868,159,86,245,0.192341318,2072,128,2200,191,29,220,1,4,5229,523,6209,11438
Not considered,Below average state,DELHI,35-39,0,UP,DELHI,7,B0101,Rural,Underperformance,0.558866279,2382,15305,17687,211,558,769,461,757,1218,96,169,265,0.39427452,11971,507,12478,943,220,1163,1,4,14910,500,16738,31648
Not considered,Below average state,GOA,35-39,0,UP,GOA,30,B0101,Rural,Underperformance,0.483507626,5232,18163,23395,1220,2261,3481,1916,3156,5072,671,775,1446,0.381783987,16299,2174,18473,4235,1176,5411,1,4,24118,535,24268,48386
Not considered,Below average state,JAMMU & KASHMIR,35-39,0,UP,JAMMU & KASHMIR,1,B0101,Rural,Underperformance,0.406736694,30257,201105,231362,26940,53690,80630,52615,63180,115795,25070,16085,41155,0.317343647,166615,13898,180513,35005,5826,40831,1,4,274557,524,294268,568825
Not considered,Below average state,JHARKHAND,35-39,0,UP,JHARKHAND,20,B0101,Rural,Underperformance,0.405355765,168954,467761,636715,156308,233483,389791,261172,272108,533280,73292,37137,110429,0.184835837,267388,22944,290332,43800,8387,52187,1,4,770806,529,799950,1570756
Not considered,Below average state,KERALA,35-39,0,UP,KERALA,32,B0101,Rural,Underperformance,0.515379335,195144,497850,692994,53255,47327,100582,73490,69878,143368,25735,11769,37504,0.350106237,441919,28844,470763,157126,14154,171280,1,4,736288,539,608341,1344629
Not considered,Below average state,LAKSHADWEEP,35-39,0,UP,LAKSHADWEEP,31,B0101,Rural,Underperformance,0.27688172,55,254,309,85,273,358,72,236,308,23,50,73,0.38172043,376,50,426,214,42,256,1,4,526,528,590,1116
Not considered,Below average state,MADHYA PRADESH,35-39,0,UP,MADHYA PRADESH,23,B0101,Rural,Underperformance,0.612719425,670875,1417032,2087907,229602,214269,443871,456010,262481,718491,75758,33758,109516,0.144292754,454495,37198,491693,48620,9958,58578,1,3,1657138,554,1750469,3407607
Not considered,Below average state,MANIPUR,35-39,0,UP,MANIPUR,14,B0101,Rural,Underperformance,0.662562212,33230,56630,89860,6007,3866,9873,13751,6118,19869,2764,1039,3803,0.162897696,18241,3852,22093,4235,1557,5792,1,3,67986,551,67639,135625
Not considered,Below average state,NAGALAND,35-39,0,UP,NAGALAND,13,B0101,Rural,Underperformance,0.811850407,31947,38822,70769,1819,1205,3024,5614,2416,8030,1094,470,1564,0.078088792,5448,1359,6807,979,472,1451,1,3,44103,567,43067,87170
Not considered,Below average state,ODISHA,35-39,0,UP,ODISHA,21,B0101,Rural,Underperformance,0.463005615,215281,936395,1151676,202645,194717,397362,352084,235274,587358,74260,33357,107617,0.257595207,603174,37566,640740,102375,17652,120027,1,3,1244799,558,1242592,2487391
Not considered,Below average state,PUDUCHERRY,35-39,0,UP,PUDUCHERRY,34,B0101,Rural,Underperformance,0.569841559,5110,13664,18774,590,816,1406,1332,1562,2894,422,363,785,0.318490864,9892,601,10493,1135,181,1316,1,4,16756,493,16190,32946
Not considered,Below average state,PUNJAB,35-39,0,UP,PUNJAB,3,B0101,Rural,Underperformance,0.509798461,90751,522456,613207,22476,29911,52387,43060,42258,85318,16140,9302,25442,0.39811962,448642,30233,478875,49954,7523,57477,1,3,598593,556,604249,1202842
Not considered,Below average state,UTTAR PRADESH,35-39,0,UP,UTTAR PRADESH,9,B0101,Rural,Underperformance,0.437999681,717001,3454377,4171378,280014,667745,947759,713018,913556,1626574,206129,178528,384657,0.350818658,3039345,301747,3341092,260895,91447,352342,1,4,4675493,507,4848208,9523701
Not considered,Below average state,UTTARAKHAND,35-39,0,UP,UTTARAKHAND,5,B0101,Rural,Underperformance,0.57511986,84176,169652,253828,16944,26805,43749,37931,32029,69960,9967,6156,16123,0.229834507,94032,7405,101437,8810,2676,11486,1,4,226106,544,215242,441348
Not considered,Below average state,ASSAM,40-49,0,UP,ASSAM,18,B0101,Rural,Underperformance,0.567051169,311878,1286079,1597957,76539,78075,154614,232012,128415,360427,46522,20965,67487,0.281099229,740597,51544,792141,112544,17556,130100,1,4,1331009,516,1487003,2818012
Not considered,Below average state,CHANDIGARH,40-49,0,UP,CHANDIGARH,4,B0101,Rural,Underperformance,0.679506934,245,1519,1764,11,0,11,37,11,48,14,8,22,0.293528505,715,47,762,36,8,44,1,4,1011,538,1585,2596
Not considered,Below average state,DADRA & NAGAR HAVELI,40-49,0,UP,DADRA & NAGAR HAVELI,26,B0101,Rural,Underperformance,0.601489758,2461,7875,10336,318,270,588,2227,747,2974,283,135,418,0.201117318,3216,240,3456,230,38,268,1,4,8187,523,8997,17184
Not considered,Below average state,DELHI,40-49,0,UP,DELHI,7,B0101,Rural,Underperformance,0.582431307,3597,22984,26581,228,739,967,638,1097,1735,105,211,316,0.372628073,16137,869,17006,810,255,1065,1,4,20477,500,25161,45638
Not considered,Below average state,GOA,40-49,0,UP,GOA,30,B0101,Rural,Underperformance,0.48684678,8362,28633,36995,1538,2931,4469,3050,4882,7932,1202,1394,2596,0.374606851,25019,3447,28466,3903,1320,5223,1,4,37633,535,38356,75989
Not considered,Below average state,JAMMU & KASHMIR,40-49,0,UP,JAMMU & KASHMIR,1,B0101,Rural,Underperformance,0.411658123,41743,320179,361922,33762,74119,107881,78430,94402,172832,38395,24772,63167,0.319911372,258589,22671,281260,40366,6895,47261,1,4,417157,524,462024,879181
Not considered,Below average state,JHARKHAND,40-49,0,UP,JHARKHAND,20,B0101,Rural,Underperformance,0.419856425,264755,757346,1022101,222711,339074,561785,398165,412065,810230,110278,56116,166394,0.178968093,404081,31600,435681,53351,9071,62422,1,4,1177279,529,1257127,2434406
Not considered,Below average state,KERALA,40-49,0,UP,KERALA,32,B0101,Rural,Underperformance,0.522913719,356862,936837,1293699,71335,71750,143085,131619,133121,264740,47418,23367,70785,0.341466924,781467,63329,844796,162034,20771,182805,1,4,1317366,539,1156654,2474020
Not considered,Below average state,LAKSHADWEEP,40-49,0,UP,LAKSHADWEEP,31,B0101,Rural,Underperformance,0.375446961,91,539,630,68,277,345,55,265,320,16,47,63,0.396305125,633,32,665,243,23,266,1,4,795,528,883,1678
Not considered,Below average state,MADHYA PRADESH,40-49,0,UP,MADHYA PRADESH,23,B0101,Rural,Underperformance,0.629292559,1068271,2306479,3374750,330271,296212,626483,692474,375055,1067529,114189,49277,163466,0.141162735,699696,57327,757023,62421,12158,74579,1,3,2574630,554,2788138,5362768
