District Code	Level	Pop Type	State Code	State Name	State/District	A Agriculture Labours Rate	A Cultivators Rate	A Household Industries Rate	A Main Worker Population Rate	A Marginal Working Population Rate	A Other Working Population	Employment Literacy Ratio	Employment Literacy Ratio Female	Employment Literacy Ratio Male	Illiterate Female	Illiterate Male	Illiterate Persons	Illiterate Population Rate	Literates Population Female	Literates Population Male	Literates Population Person	Main Agricultural Labourers Population Female	Main Agricultural Labourers Population Male	Main Agricultural Labourers Population Person	Main Cultivator Population Female	Main Cultivator Population Male	Main Cultivator Population Person	Main Household Industries Population Female	Main Household Industries Population Male	Main Household Industries Population Person	Main Other Workers Population Female	Main Other Workers Population Male	Main Other Workers Population Person	Main Working Population Female	Main Working Population Male	Main Working Population Person	Marginal Agriculture Labourers Population 0 3 Female	Marginal Agriculture Labourers Population 0 3 Male	Marginal Agriculture Labourers Population 0 3 Person	Marginal Agriculture Labourers Population 3 6 Female	Marginal Agriculture Labourers Population 3 6 Male	Marginal Agriculture Labourers Population 3 6 Person	Marginal Agriculture Labourers Population Female	Marginal Agriculture Labourers Population Male	Marginal Agriculture Labourers Population Person	Marginal Cultivator Population 0 3 Female	Marginal Cultivator Population 0 3 Male	Marginal Cultivator Population 0 3 Person	Marginal Cultivator Population 3 6 Female	Marginal Cultivator Population 3 6 Male	Marginal Cultivator Population 3 6 Person	Marginal Cultivator Population Female	Marginal Cultivator Population Male	Marginal Cultivator Population Person	Marginal Household Industries Population 0 3 Female	Marginal Household Industries Population 0 3 Male	Marginal Household Industries Population 0 3 Person	Marginal Household Industries Population 3 6 Male	Marginal Household Industries Population 3 6 Person	Marginal Household Industries Population 3-6 Female	Marginal Household Industries Population Female	Marginal Household Industries Population Male	Marginal Household Industries Population Person	Marginal Other Workers Population 0 3 Female	Marginal Other Workers Population 0 3 Male	Marginal Other Workers Population 0 3 Person	Marginal Other Workers Population Female	Marginal Other Workers Population Male	Marginal Other Workers Population Person	Marginal Other Workers Population Person 3 6 Female	Marginal Other Workers Population Person 3 6 Male	Marginal Other Workers Population Person 3 6 Person	Marginal Worker Population 0 3 Female	Marginal Worker Population 0 3 Male	Marginal Worker Population 0 3 Person	Marginal Worker Population 3 6 Female	Marginal Worker Population 3 6 Male	Marginal Worker Population 3 6 Person	Marginal Worker Population Female	Marginal Worker Population Male	Marginal Worker Population Person	No of Households	Non Working Population Female	Non Working Population Male	Non Working Population Person	Number of Records	Population in the age group 0-6 Female	Population in the age group 0-6 Male	Population in the age group 0-6 Person	SC Population Rate	Scheduled Castes population Male	Scheduled Castes population Person	Scheduled Castes populationFemale	Scheduled Tribes population Female	Scheduled Tribes population Male	Scheduled Tribes population Person	ST Population Rate	Total Employment Rate	Total Employment Rate Female	Total Employment Rate Male	Total Female Literacy Rate	Total Illiterate	Total Literacy Rate	Total litirate	Total litirate (copy)	Total Male Literacy Rate	Total Population Female	Total Population Male	Total Population Person	Total Worker Population Female	Total Worker Population Male	Total Worker Population Person	Unemployed Population Rate
36	DISTRICT	Urban	3	PUNJAB	Kapurthala	2.732712057	2.331241939	3.503651051	89.60250579	10.39749421	81.03490075	47.78744248	19.59546322	70.57443332	35627	31044	66671	23.60352897	96456	119335	215791	532	2286	2818	184	2220	2404	834	2779	3613	12727	70837	83564	14277	78122	92399	42	58	100	338	518	856	380	576	956	0	8	8	88	167	255	88	175	263	20	35	55	200	491	291	311	235	546	193	422	615	3845	5112	8957	3652	4690	8342	255	523	778	4369	5575	9944	4624	6098	10722	60279	113182	66159	179341	1	13551	15121	28672	22.90361181	33734	64694	30960	0	0	0	0	36.50791965	14.30994148	56.0051603	73.0268089	66671	76.39647103	215791	215791	79.3561601	132083	150379	282462	18901	84220	103121	63.49208035
41	DISTRICT	Urban	3	PUNJAB	Ludhiana	1.390983277	1.140717693	5.182765494	90.51019962	9.489800384	82.79573315	48.39046925	17.63546712	72.65065691	268232	243320	511552	24.71614353	687104	871052	1558156	1756	8732	10488	1350	7251	8601	6237	32841	39078	83170	541109	624279	92513	589933	682446	209	307	516	925	1755	2680	1134	2062	3196	10	72	82	751	1027	1778	761	1099	1860	540	505	1045	2066	5056	2990	3530	2571	6101	1573	3813	5386	23236	37160	60396	21663	33347	55010	2332	4697	7029	26329	38195	64524	28661	42892	71553	436030	834162	481547	1315709	1	108755	126389	235144	17.58156223	193680	363887	170207	0	0	0	0	36.43021141	12.68391435	56.78758978	71.92275807	511552	75.28385647	1558156	1558156	78.16528054	955336	1114372	2069708	121174	632825	753999	63.56978859
47	DISTRICT	Urban	3	PUNJAB	Mansa	4.869505495	4.440247253	4.093406593	86.06799451	13.9320055	72.66483517	52.79379238	23.31032202	75.82587916	28674	24614	53288	32.57133077	48382	61934	110316	451	2385	2836	148	2438	2586	443	1941	2384	6570	35750	42320	7612	42514	50126	294	152	446	323	459	782	617	611	1228	24	17	41	134	125	259	158	142	300	117	107	224	207	412	205	322	314	636	293	338	631	2569	3381	5950	2276	3043	5319	728	614	1342	2938	3834	6772	3666	4448	8114	32398	65778	39586	105364	1	8092	9872	17964	25.25916237	21667	41325	19658	0	0	0	0	35.59815163	14.6361088	54.26121921	62.78810216	53288	67.42866923	110316	110316	71.56029024	77056	86548	163604	11278	46962	58240	64.40184837
42	DISTRICT	Urban	3	PUNJAB	Moga	4.001938901	3.362338031	3.238201078	88.62669063	11.37330937	78.02421262	52.90269317	23.78229858	76.79677537	34968	32392	67360	29.64188589	72062	87824	159886	450	2935	3385	218	2626	2844	796	1943	2739	11542	54454	65996	13006	61958	74964	13	42	55	68	237	305	81	279	360	1	8	9	86	116	202	87	124	211	156	67	223	197	515	318	474	264	738	445	842	1287	3490	4821	8311	3045	3979	7024	615	959	1574	3517	4529	8046	4132	5488	9620	45958	89892	52770	142662	1	11379	13343	24722	24.78327451	29794	56319	26525	0	0	0	0	37.22133723	16.01233299	56.10401278	67.32878632	67360	70.35811411	159886	159886	73.05516737	107030	120216	227246	17138	67446	84584	62.77866277
44	DISTRICT	Urban	3	PUNJAB	Muktsar	4.976464224	3.88656792	1.780432506	91.08632853	8.913671466	80.44286388	51.20545475	17.67202468	77.27510789	44552	37952	82504	32.71488673	74219	95468	169687	457	3867	4324	140	3237	3377	298	1249	1547	9246	60650	69896	10141	69003	79144	121	80	201	426	517	943	547	597	1144	4	11	15	77	82	159	81	93	174	23	19	42	85	150	65	88	104	192	480	725	1205	2259	3976	6235	1779	3251	5030	628	835	1463	2347	3935	6282	2975	4770	7745	50236	105655	59647	165302	1	13518	16320	29838	34.24983445	45337	86375	41038	0	0	0	0	34.45364823	11.04309975	55.29380902	62.48915981	82504	67.28511327	169687	169687	71.55448958	118771	133420	252191	13116	73773	86889	65.54635177
48	DISTRICT	Urban	3	PUNJAB	Patiala	1.410421734	1.671624513	3.298921485	89.5995135	10.4004865	83.21854576	47.23013809	20.41706838	69.20834225	99217	86110	185327	24.28034273	260341	317612	577953	724	3126	3850	426	4137	4563	2657	6348	9005	38465	188695	227160	42272	202306	244578	68	150	218	380	511	891	448	661	1109	4	21	25	233	379	612	237	400	637	134	132	266	608	1212	604	738	740	1478	805	2026	2831	9459	15707	25166	8654	13681	22335	1011	2329	3340	9871	15179	25050	10882	17508	28390	158036	306404	183908	490312	1	36077	42321	78398	15.29871083	61079	116772	55693	0	0	0	0	35.76249869	14.78315042	54.44687186	72.40584273	185327	75.71965727	577953	577953	78.67096666	359558	403722	763280	53154	219814	272968	64.23750131
51	DISTRICT	Urban	3	PUNJAB	Rupnagar	1.30020375	1.607556031	1.978796146	88.65041268	11.34958732	83.76385675	42.02483147	15.57357425	64.07435004	21760	18238	39998	22.49517736	62651	75158	137809	55	698	753	63	868	931	182	964	1146	7773	40738	48511	8073	43268	51341	6	61	67	50	175	225	56	236	292	1	2	3	30	69	99	31	71	102	21	28	49	100	248	148	169	128	297	151	859	1010	1428	4454	5882	1277	3595	4872	179	950	1129	1505	3939	5444	1684	4889	6573	37808	74654	45239	119893	1	8324	9523	17847	23.79433881	21985	42308	20323	0	0	0	0	32.5712711	11.55892005	51.5621654	74.22136925	39998	77.50482265	137809	137809	80.47239711	84411	93396	177807	9757	48157	57914	67.4287289
52	DISTRICT	Urban	3	PUNJAB	Sahibzada Ajit Singh Nagar	1.603507544	1.98482946	2.282270847	90.78086083	9.21913917	84.91025298	45.93882829	21.98543803	65.77085791	64747	56858	121605	22.32878146	191595	231411	423006	464	2652	3116	460	3397	3857	972	3463	4435	33261	131740	165001	35157	141252	176409	40	136	176	186	390	576	226	526	752	3	9	12	194	338	532	197	347	544	73	97	170	227	476	249	322	324	646	542	1168	1710	6221	9752	15973	5679	8584	14263	658	1410	2068	6308	9539	15847	6966	10949	17915	120288	214219	136068	350287	1	28941	33697	62638	15.33534945	44056	83518	39462	0	0	0	0	35.68124772	16.43234429	52.79825441	74.74194631	121605	77.67121854	423006	423006	80.2760616	256342	288269	544611	42123	152201	194324	64.31875228
53	DISTRICT	Urban	3	PUNJAB	Sangrur	4.341516367	6.456256857	2.918144508	92.14475204	7.855247958	78.42883431	50.19142241	15.62562336	77.15090289	92195	80550	172745	33.47998411	150394	192826	343220	611	6868	7479	357	10765	11122	976	4051	5027	17252	117855	135107	19196	139539	158735	168	176	344	376	706	1082	544	882	1426	15	22	37	193	252	445	208	274	482	72	50	122	261	539	278	350	311	661	383	1093	1476	3202	7761	10963	2819	6668	9487	638	1341	1979	3666	7887	11553	4304	9228	13532	101006	219089	124609	343698	1	27430	31580	59010	19.42631768	52508	100233	47725	0	0	0	0	33.38734217	9.68716636	54.41845663	61.99539138	172745	66.52001589	343220	343220	70.53508721	242589	273376	515965	23500	148767	172267	66.61265784
39	DISTRICT	Urban	3	PUNJAB	Shahid Bhagat Singh Nagar	3.284882322	3.920200221	4.225826635	90.3330606	9.666939404	78.90215142	44.74715713	15.63053803	69.12727776	17922	14630	32552	25.95522102	42321	50543	92864	238	1127	1365	99	1530	1629	203	1553	1756	4680	28107	32787	5220	32317	37537	20	69	89	148	234	382	168	303	471	1	5	6	17	62	79	18	67	85	12	22	34	118	170	52	64	140	204	73	347	420	1145	2112	3257	1072	1765	2837	106	443	549	1289	2179	3468	1395	2622	4017	26734	53628	30234	83862	1	6285	7070	13355	37.7902341	24541	47395	22854	0	0	0	0	33.1329336	10.98052886	53.60962362	70.25048553	32552	74.04477898	92864	92864	77.55205377	60243	65173	125416	6615	34939	41554	66.8670664
50	DISTRICT	Urban	3	PUNJAB	Tarn Taran	5.978782898	4.241285833	3.45151444	91.5259664	8.474033597	77.85438323	48.77614551	17.23654381	74.11287597	23961	21785	45746	32.26206848	42787	53262	96049	244	2557	2801	91	1896	1987	234	1383	1617	5208	31266	36474	5777	37102	42879	18	21	39	201	274	475	219	295	514	2	8	10	45	80	125	47	88	135	9	15	24	134	279	145	154	149	303	82	208	290	1178	1840	3018	1096	1632	2728	111	252	363	1487	2120	3607	1598	2372	3970	26752	59373	35573	94946	1	7389	8846	16235	26.73578053	19898	37910	18012	0	0	0	0	33.03995204	11.0490202	52.59903794	64.1022952	45746	67.73793152	96049	96049	70.97152451	66748	75047	141795	7375	39474	46849	66.96004796
55	DISTRICT	Urban	4	CHANDIGARH	CHANDIGARH	0.321093658	0.451266763	1.050063045	95.52306616	4.476933836	93.7006427	49.87873611	22.31745088	70.15006827	130063	110919	240982	23.47702149	332883	452594	785477	205	1053	1258	240	1528	1768	910	3204	4114	66057	301049	367106	67412	306834	374246	6	25	31	55	175	230	61	200	261	8	7	15	165	173	338	173	180	353	98	57	155	148	413	265	363	205	568	897	1724	2621	6282	10076	16358	5385	8352	13737	1009	1813	2822	5870	8848	14718	6879	10661	17540	234033	388655	246018	634673	1	53910	61254	115164	18.91083813	103580	194112	90532	0	0	0	0	38.16869451	16.04744398	56.34208971	71.90536261	240982	76.52297851	785477	785477	80.31651444	462946	563513	1026459	74291	317495	391786	61.83130549
64	DISTRICT	Urban	5	UTTARAKHAND	Almora	0.192506339	0.39440323	0.755939525	93.59564278	6.404357217	92.25279369	39.87792091	15.0404267	59.57696827	4969	3937	8906	14.29213339	23623	29785	53408	14	27	41	21	63	84	27	134	161	3065	16583	19648	3127	16807	19934	0	3	3	2	10	12	2	13	15	7	6	13	22	17	39	29	23	52	1	8	9	13	71	58	59	21	80	38	194	232	336	881	1217	298	687	985	46	211	257	380	727	1107	426	938	1364	15368	25039	15977	41016	1	2640	3067	5707	16.15046378	5076	10064	4988	262	269	531	0.852135957	34.17851526	12.42655288	52.62143408	82.62101287	8906	85.70786661	53408	53408	88.325129	28592	33722	62314	3553	17745	21298	65.82148474
63	DISTRICT	Urban	5	UTTARAKHAND	Bageshwar	1.226993865	3.464453266	1.154817755	78.05846265	21.94153735	72.21219776	37.87071204	15.92735933	56.49317837	1009	753	1762	19.40742373	3359	3958	7317	17	17	34	33	63	96	5	27	32	367	1634	2001	422	1741	2163	0	1	1	7	8	15	7	9	16	0	0	0	7	2	9	7	2	9	2	1	3	12	22	10	12	13	25	23	49	72	87	471	558	64	422	486	25	51	76	88	444	532	113	495	608	2054	3833	2475	6308	1	465	550	1015	24.44101773	1134	2219	1085	53	55	108	1.189558321	30.52098249	12.2481685	47.46338357	76.90018315	1762	80.59257628	7317	7317	84.01613246	4368	4711	9079	535	2236	2771	69.47901751
57	DISTRICT	Urban	5	UTTARAKHAND	Chamoli	0.859710825	11.09374322	5.036689679	89.4359776	10.56402241	72.44583388	47.72967484	25.54615034	63.07320152	6045	5098	11143	18.76052259	19729	28524	48253	34	164	198	1625	930	2555	238	922	1160	2116	14569	16685	4013	16585	20598	5	6	11	28	44	72	33	50	83	75	53	128	408	140	548	483	193	676	16	21	37	77	124	47	63	98	161	45	178	223	448	1065	1513	403	887	1290	141	258	399	886	1148	2034	1027	1406	2433	14646	20734	15631	36365	1	3148	3796	6944	19.05347161	5961	11317	5356	1650	1564	3214	5.411138797	38.77533841	19.5545899	53.50960681	76.54613176	11143	81.23947741	48253	48253	84.83730891	25774	33622	59396	5040	17991	23031	61.22466159
65	DISTRICT	Urban	5	UTTARAKHAND	Champawat	1.891232351	5.848004183	1.716925222	90.84016036	9.159839637	81.38399861	41.2496405	13.53037767	62.84215912	5880	4647	10527	27.45481574	12180	15636	27816	40	177	217	312	359	671	14	183	197	1059	8279	9338	1425	8998	10423	3	15	18	10	35	45	13	50	63	1	0	1	13	14	27	14	14	28	1	8	9	72	86	14	15	80	95	36	76	112	181	684	865	145	608	753	41	99	140	182	729	911	223	828	1051	8212	16412	10457	26869	1	2118	2568	4686	14.75627885	2926	5658	2732	118	137	255	0.665049683	29.9246277	9.125138427	48.44451018	67.44186047	10527	72.54518426	27816	27816	77.08918799	18060	20283	38343	1648	9826	11474	70.0753723
60	DISTRICT	Urban	5	UTTARAKHAND	Dehradun	1.14073472	0.796088549	3.378414565	88.89445447	11.10554553	83.57921664	42.79895371	17.17294085	63.54792428	110797	89474	200271	21.26152275	331836	409834	741670	533	3088	3621	639	1888	2527	2076	8648	10724	41996	223307	265303	45244	236931	282175	98	458	556	382	1378	1760	480	1836	2316	26	44	70	341	400	741	367	444	811	345	236	581	803	1488	685	1030	1039	2069	1003	2511	3514	9865	20191	30056	8862	17680	26542	1472	3249	4721	10270	20261	30531	11742	23510	35252	202889	385647	238867	624514	1	47152	54543	101695	11.65444545	57882	109778	51896	4749	5439	10188	1.081596406	33.69924443	12.87432252	52.16038998	74.96865349	200271	78.73847725	741670	741670	82.08039927	442633	499308	941941	56986	260441	317427	66.30075557
61	DISTRICT	Urban	5	UTTARAKHAND	Garhwal	0.752262782	0.761253971	2.307738416	88.83893784	11.16106216	85.01768267	36.93748547	13.79941259	56.63517308	12365	10007	22372	19.85040327	41538	48793	90331	38	213	251	126	128	254	114	656	770	4214	24153	28367	4492	25150	29642	8	17	25	119	93	212	127	110	237	7	8	15	108	63	171	115	71	186	35	17	52	92	212	120	155	109	264	81	267	348	843	2194	3037	762	1927	2689	131	309	440	1109	2175	3284	1240	2484	3724	25598	48171	31166	79337	1	5888	6843	12731	11.34397487	6564	12785	6221	107	156	263	0.233356699	29.60524565	10.63391648	46.99659864	77.06064598	22372	80.14959673	90331	90331	82.98129252	53903	58800	112703	5732	27634	33366	70.39475435
68	DISTRICT	Urban	5	UTTARAKHAND	Hardwar	2.159272628	1.440581167	3.383743775	89.71444236	10.28555764	82.73084479	44.15033748	13.75902146	67.11727665	108203	89153	197356	28.47463692	213380	282358	495738	369	4357	4726	151	3002	3153	1522	5884	7406	20732	160341	181073	22774	173584	196358	66	133	199	136	694	830	202	827	1029	2	7	9	98	135	233	100	142	242	51	86	137	665	1171	506	557	751	1308	451	1400	1851	5726	14207	19933	5275	12807	18082	570	1626	2196	6015	14301	20316	6585	15927	22512	133627	292224	182000	474224	1	40755	47142	87897	14.99854277	54845	103954	49109	499	575	1074	0.154957336	31.57868918	9.129524882	51.01087182	66.35300995	197356	71.52536308	495738	495738	76.00259481	321583	371511	693094	29359	189511	218870	68.42131082
66	DISTRICT	Urban	5	UTTARAKHAND	Nainital	0.920616013	1.279673275	2.290479027	89.29549902	10.70450098	84.80473071	42.19653179	14.49627967	65.41428807	50320	42884	93204	25.07276709	127005	151525	278530	299	783	1082	421	1083	1504	398	2294	2692	13847	85824	99671	14965	89984	104949	33	70	103	172	474	646	205	544	749	101	11	112	318	246	564	419	257	676	59	42	101	249	444	195	254	291	545	271	1019	1290	2568	8043	10611	2297	7024	9321	464	1142	1606	2982	7993	10975	3446	9135	12581	76429	158914	95290	254204	1	21249	23811	45060	14.33820958	27687	53300	25613	848	867	1715	0.461351396	31.61669366	10.38263076	50.98477951	71.62272663	93204	74.92723291	278530	278530	77.94135045	177325	194409	371734	18411	99119	117530	68.38330634
62	DISTRICT	Urban	5	UTTARAKHAND	Pithoragarh	0.394388698	2.680844691	2.081773251	83.72023364	16.27976636	78.563227	35.58283298	17.10606061	51.90004683	6829	6482	13311	19.12362618	26400	29894	56294	14	65	79	290	247	537	109	308	417	2891	12846	15737	3304	13466	16770	4	19	23	17	60	77	21	79	100	8	1	9	145	64	209	153	65	218	11	9	20	132	177	45	56	141	197	150	327	477	982	1764	2746	832	1437	2269	173	356	529	1039	1693	2732	1212	2049	3261	17759	28713	20861	49574	1	3526	4867	8393	15.56928382	5583	10837	5254	1884	1736	3620	5.200775806	28.77810502	13.59053839	42.65174841	79.44867435	13311	80.87637382	56294	56294	82.18055861	33229	36376	69605	4516	15515	20031	71.22189498
58	DISTRICT	Urban	5	UTTARAKHAND	Rudraprayag	2.448252838	5.297128867	3.983975072	84.24215446	15.75784554	72.51279769	56.23982977	31.35899967	71.51515152	1037	899	1936	19.50629723	3039	4950	7989	57	53	110	154	84	238	34	145	179	426	2832	3258	671	3114	3785	0	1	1	23	17	40	23	18	41	8	7	15	68	19	87	76	26	102	3	4	7	16	24	8	11	20	31	8	36	44	172	362	534	164	326	490	19	48	67	263	378	641	282	426	708	2660	3123	2309	5432	1	468	583	1051	14.10579345	762	1400	638	29	48	77	0.77581864	45.26952141	23.38076546	60.52316635	74.55839058	1936	80.49370277	7989	7989	84.62985126	4076	5849	9925	953	3540	4493	54.73047859
59	DISTRICT	Urban	5	UTTARAKHAND	Tehri Garhwal	0.336053769	0.545541832	1.248199712	90.90909091	9.090909091	88.7792956	41.49552682	14.92144337	60.70514821	8366	6555	14921	21.27347125	23168	32050	55218	12	65	77	29	96	125	66	220	286	2819	17523	20342	2926	17904	20830	0	4	4	26	44	70	26	48	74	16	1	17	57	43	100	73	44	117	11	15	26	82	134	52	63	97	160	42	103	145	369	1363	1732	327	1260	1587	69	123	192	462	1429	1891	531	1552	2083	17023	28077	19149	47226	1	3638	4301	7939	10.69590385	4044	7502	3458	98	147	245	0.349306377	32.66798785	10.96277034	50.39761689	73.4699055	14921	78.72652875	55218	55218	83.02033415	31534	38605	70139	3457	19456	22913	67.33201215
67	DISTRICT	Urban	5	UTTARAKHAND	Udham Singh Nagar	6.057335873	2.952587021	3.274177274	85.53059694	14.46940306	73.24649677	48.1221535	17.68914801	71.18555101	112413	89225	201638	34.36464653	166034	219088	385122	1855	9371	11226	643	4829	5472	1670	4398	6068	15955	119792	135747	20123	138390	158513	383	343	726	992	2242	3234	1375	2585	3960	51	46	97	244	375	619	295	421	716	287	124	411	529	1581	1052	1339	653	1992	1242	2121	3363	6238	13910	20148	4996	11789	16785	1963	2634	4597	7284	14935	22219	9247	17569	26816	109936	249077	152354	401431	1	37414	41862	79276	10.79572568	33122	63345	30223	2741	2915	5656	0.963937555	31.58514555	10.54778827	50.58463315	59.62858282	201638	65.63535347	385122	385122	71.0602537	278447	308313	586760	29370	155959	185329	68.41485446
56	DISTRICT	Urban	5	UTTARAKHAND	Uttarkashi	0.791813863	6.517237179	3.203800707	87.12388842	12.87611159	76.61103667	42.71738565	23.9628483	56.3094597	3008	2080	5088	20.93396421	8075	11142	19217	18	47	65	304	231	535	45	218	263	1202	5087	6289	1569	5583	7152	2	3	5	13	32	45	15	35	50	74	34	108	49	52	101	123	86	209	6	9	15	36	75	39	45	45	90	13	80	93	183	525	708	170	445	615	95	126	221	271	565	836	366	691	1057	5688	9148	6948	16096	1	1170	1474	2644	15.19029006	1897	3692	1795	68	70	138	0.567784407	33.77494343	17.4591717	47.45121767	72.85933412	5088	79.0660358	19217	19217	84.26864317	11083	13222	24305	1935	6274	8209	66.22505657
70	DISTRICT	Urban	6	HARYANA	Ambala	3.091444357	1.412988604	4.67687316	88.70800315	11.29199685	79.52669703	45.04360179	16.82389306	67.71978655	59397	49994	109391	21.84438489	174377	217006	391383	580	4870	5450	203	2288	2491	1086	7159	8245	21041	119159	140200	22910	133476	156386	34	194	228	274	1263	1537	308	1457	1765	10	25	35	140	220	360	150	245	395	127	69	196	511	861	350	477	580	1057	531	1089	1620	5492	11198	16690	4961	10109	15070	702	1377	2079	5725	12103	17828	6427	13480	19907	106632	204437	120044	324481	1	24190	29074	53264	17.57719051	46138	88022	41884	0	0	0	0	35.20410405	12.54929975	55.03970038	74.59212744	109391	78.15561511	391383	391383	81.27565543	233774	267000	500774	29337	146956	176293	64.79589595
81	DISTRICT	Urban	6	HARYANA	Bhiwani	5.494607661	4.565927028	3.541175984	84.42006529	15.57993471	70.81835461	42.14201446	15.24604838	62.2664485	52548	39065	91613	28.51127529	98314	131395	229709	626	4693	5319	681	3739	4420	455	2973	3428	8591	59964	68555	10353	71369	81722	199	289	488	555	1627	2182	754	1916	2670	49	75	124	481	464	945	530	539	1069	32	73	105	201	356	155	187	274	461	650	923	1573	3165	7717	10882	2515	6794	9309	930	1360	2290	3706	9086	12792	4636	10446	15082	63244	135873	88645	224518	1	17686	21717	39403	20.62883961	35011	66285	31274	0	0	0	0	30.1267887	9.935570256	47.99659744	65.16816693	91613	71.48872471	229709	229709	77.08260002	150862	170460	321322	14989	81815	96804	69.8732113
88	DISTRICT	Urban	6	HARYANA	Faridabad	1.77746359	0.844707929	5.056606649	86.95983457	13.04016543	79.2810564	45.18153573	18.48792659	65.38457015	220354	172784	393138	27.32297556	450494	595223	1045717	1299	7099	8398	913	3078	3991	3567	20324	23891	55861	318719	374580	61640	349220	410860	133	446	579	1041	1859	2900	1174	2305	3479	16	43	59	528	805	1333	544	848	1392	161	400	561	1354	2433	1079	1240	1754	2994	1392	4125	5517	18689	35057	53746	17297	30932	48229	1702	5014	6716	19945	34950	54895	21647	39964	61611	295553	587561	378823	966384	1	87700	103602	191302	10.58723777	81575	152335	70760	0	0	0	0	32.83659577	12.41518198	50.67453812	67.15291691	393138	72.67702444	1045717	1045717	77.50228839	670848	768007	1438855	83287	389184	472471	67.16340424
78	DISTRICT	Urban	6	HARYANA	Fatehabad	4.308253502	3.60703345	2.820817028	88.971721	11.028279	78.23561702	45.89547084	14.68100754	70.62353438	30652	25889	56541	31.48372943	54390	68657	123047	277	2156	2433	100	1937	2037	213	1380	1593	5465	38717	44182	6055	44190	50245	121	64	185	213	419	632	334	483	817	4	4	8	69	55	124	73	59	132	27	15	42	108	190	82	109	123	232	206	565	771	1414	3633	5047	1208	3068	4276	358	648	1006	1572	3650	5222	1930	4298	6228	35500	77057	46058	123115	1	9912	11853	21765	25.13642337	23650	45142	21492	0	0	0	0	31.44586498	9.38947814	51.28508874	63.95663319	56541	68.51627058	123047	123047	72.61756182	85042	94546	179588	7985	48488	56473	68.55413502
86	DISTRICT	Urban	6	HARYANA	Gurgaon	1.452929937	1.393383628	3.205403698	93.85223195	6.147768049	87.80051469	49.07747999	22.17283965	69.60961338	136374	118850	255224	24.48772035	340651	446378	787029	950	4662	5612	586	4796	5382	2152	10229	12381	64140	274993	339133	67828	294680	362508	134	358	492	632	1309	1941	766	1667	2433	22	51	73	197	306	503	219	357	576	161	101	262	450	778	328	489	551	1040	877	2633	3510	6230	13467	19697	5353	10834	16187	1194	3143	4337	6510	12899	19409	7704	16042	23746	237750	401493	254506	655999	1	61893	73236	135129	10.34528085	57083	107824	50741	0	0	0	0	37.05952394	15.83397097	54.97286051	71.41156124	255224	75.51227965	787029	787029	78.97308697	477025	565228	1042253	75532	310722	386254	62.94047607
80	DISTRICT	Urban	6	HARYANA	Hisar	4.278816714	3.900572785	3.525580236	85.25173813	14.74826187	73.5467684	46.19025569	19.17536429	65.86251049	87724	66249	153973	27.81866996	168341	231174	399515	1560	6336	7896	1206	5992	7198	934	5572	6506	20054	115667	135721	23754	133567	157321	253	340	593	1393	2502	3895	1646	2842	4488	75	50	125	619	395	1014	694	445	1139	76	87	163	428	719	291	367	515	882	1109	3928	5037	5819	14888	20707	4710	10960	15670	1513	4405	5918	7013	14285	21298	8526	18690	27216	109957	223785	145166	368951	1	29510	35007	64517	19.18885324	55810	106208	50398	0	0	0	0	33.3407409	12.60617421	51.19207324	65.74151094	153973	72.18133004	399515	399515	77.72566345	256065	297423	553488	32280	152257	184537	66.6592591
83	DISTRICT	Urban	6	HARYANA	Jhajjar	2.817017648	4.31493377	2.917428921	87.71406171	12.2859383	77.66468137	40.47128638	14.72677915	59.78060732	35902	27801	63703	26.17870543	76989	102647	179636	290	1758	2048	565	2572	3137	301	1820	2121	7783	48680	56463	8939	54830	63769	55	230	285	188	773	961	243	1003	1246	32	44	76	124	212	336	156	256	412	22	50	72	192	294	102	124	242	366	114	652	766	1876	5032	6908	1762	4380	6142	223	976	1199	2176	5557	7733	2399	6533	8932	48831	101553	69085	170638	1	13432	16915	30347	16.24688192	20962	39535	18573	0	0	0	0	29.87642754	10.04331612	47.04019993	68.19764197	63703	73.82129457	179636	179636	78.68805961	112891	130448	243339	11338	61363	72701	70.12357247
77	DISTRICT	Urban	6	HARYANA	Jind	4.351229346	5.098594268	3.123492135	85.39582462	14.60417538	72.82250887	43.3685356	15.75730258	63.60954852	52135	38405	90540	29.62861154	90961	124082	215043	545	3513	4058	508	4247	4755	357	2556	2913	8460	59455	67915	9870	69771	79641	136	224	360	579	1408	1987	715	1632	2347	53	29	82	504	355	859	557	384	941	61	60	121	284	518	234	295	344	639	362	934	1296	2896	6797	9693	2534	5863	8397	612	1247	1859	3851	7910	11761	4463	9157	13620	58861	128763	83559	212322	1	16891	20273	37164	17.52289885	28344	53547	25203	0	0	0	0	30.51904065	10.01635266	48.57496292	63.56641695	90540	70.37138846	215043	215043	76.36426299	143096	162487	305583	14333	78928	93261	69.48095935
