Worker Participation Indicators,Year,Number of Records,Values
Worker Population Ratio Total,01-01-2013,1,622
Worker Population Ratio Total,01-01-2013,1,696
Worker Population Ratio Total,01-01-2013,1,712
Worker Population Ratio Total,01-01-2013,1,722
Worker Population Ratio Total,01-01-2013,1,738
Worker Population Ratio Total,01-01-2013,1,740
Worker Population Ratio Total,01-01-2013,1,745
Worker Population Ratio Total,01-01-2013,1,758
Worker Population Ratio Total,01-01-2013,1,758
Worker Population Ratio Total,01-01-2013,1,761
Worker Population Ratio Total,01-01-2013,1,765
Worker Population Ratio Total,01-01-2013,1,765
Worker Population Ratio Total,01-01-2013,1,768
Worker Population Ratio Total,01-01-2013,1,769
Worker Population Ratio Total,01-01-2013,1,774
Worker Population Ratio Total,01-01-2013,1,777
Worker Population Ratio Total,01-01-2013,1,780
Worker Population Ratio Total,01-01-2013,1,783
Worker Population Ratio Total,01-01-2013,1,784
Worker Population Ratio Total,01-01-2013,1,786
Worker Population Ratio Total,01-01-2013,1,791
Worker Population Ratio Total,01-01-2013,1,791
Worker Population Ratio Total,01-01-2013,1,793
Worker Population Ratio Total,01-01-2013,1,797
Worker Population Ratio Total,01-01-2013,1,798
Worker Population Ratio Total,01-01-2013,1,799
Worker Population Ratio Total,01-01-2013,1,806
Worker Population Ratio Total,01-01-2013,1,806
Worker Population Ratio Total,01-01-2013,1,807
Worker Population Ratio Total,01-01-2013,1,809
Worker Population Ratio Total,01-01-2013,1,811
Worker Population Ratio Total,01-01-2013,1,813
Worker Population Ratio Total,01-01-2013,1,815
Worker Population Ratio Total,01-01-2013,1,819
Worker Population Ratio Total,01-01-2013,1,821
Worker Population Ratio Total,01-01-2013,1,823
Worker Population Ratio Total,01-01-2013,1,827
Worker Population Ratio Total,01-01-2013,1,831
Worker Population Ratio Total,01-01-2013,1,840
Worker Population Ratio Total,01-01-2013,1,844
Worker Population Ratio Total,01-01-2013,1,856
Worker Population Ratio Total,01-01-2013,1,863
Worker Population Ratio Total,01-01-2013,1,865
Worker Population Ratio Total,01-01-2013,1,866
Worker Population Ratio Total,01-01-2013,1,870
Worker Population Ratio Total,01-01-2013,1,871
Worker Population Ratio Total,01-01-2013,1,876
Worker Population Ratio Total,01-01-2013,1,877
Worker Population Ratio Total,01-01-2013,1,879
Worker Population Ratio Total,01-01-2013,1,880
Worker Population Ratio Total,01-01-2013,1,881
Worker Population Ratio Total,01-01-2013,1,885
Worker Population Ratio Total,01-01-2013,1,890
Worker Population Ratio Total,01-01-2013,1,892
Worker Population Ratio Total,01-01-2013,1,892
Worker Population Ratio Total,01-01-2013,1,895
Worker Population Ratio Total,01-01-2013,1,901
Worker Population Ratio Total,01-01-2013,1,907
Worker Population Ratio Total,01-01-2013,1,908
Worker Population Ratio Total,01-01-2013,1,909
Worker Population Ratio Total,01-01-2013,1,910
Worker Population Ratio Total,01-01-2013,1,913
Worker Population Ratio Total,01-01-2013,1,918
Worker Population Ratio Total,01-01-2013,1,918
Worker Population Ratio Total,01-01-2013,1,921
Worker Population Ratio Total,01-01-2013,1,921
Worker Population Ratio Total,01-01-2013,1,923
Worker Population Ratio Total,01-01-2013,1,926
Worker Population Ratio Total,01-01-2013,1,946
Worker Population Ratio Total,01-01-2013,1,947
Worker Population Ratio Total,01-01-2013,1,953
Worker Population Ratio Total,01-01-2013,1,963
Worker Population Ratio Total,01-01-2013,1,971
Worker Population Ratio Total,01-01-2013,1,973
Worker Population Ratio Total,01-01-2013,1,974
Worker Population Ratio Total,01-01-2013,1,975
Worker Population Ratio Total,01-01-2013,1,976
Worker Population Ratio Total,01-01-2013,1,991
Worker Population Ratio Total,01-01-2013,1,993
Worker Population Ratio Total,01-01-2013,1,1000
Worker Population Ratio Total,01-01-2013,1,1009
Worker Population Ratio Total,01-01-2013,1,1010
Worker Population Ratio Total,01-01-2013,1,1011
Worker Population Ratio Total,01-01-2013,1,1028
Worker Population Ratio Total,01-01-2013,1,1037
Worker Population Ratio Total,01-01-2013,1,1053
Worker Population Ratio Total,01-01-2013,1,1062
Worker Population Ratio Total,01-01-2013,1,1075
Worker Population Ratio Total,01-01-2013,1,1080
Worker Population Ratio Total,01-01-2013,1,1094
Worker Population Ratio Total,01-01-2013,1,1096
Worker Population Ratio Total,01-01-2013,1,1107
Worker Population Ratio Total,01-01-2013,1,1121
Worker Population Ratio Total,01-01-2013,1,1134
Worker Population Ratio Total,01-01-2013,1,1136
Worker Population Ratio Total,01-01-2013,1,1148
Worker Population Ratio Total,01-01-2013,1,1157
Worker Population Ratio Total,01-01-2013,1,1167
Worker Population Ratio Total,01-01-2013,1,1180
Worker Population Ratio Total,01-01-2013,1,1186
Worker Population Ratio Total,01-01-2013,1,1198
Worker Population Ratio Total,01-01-2013,1,1210
Worker Population Ratio Total,01-01-2013,1,1224
Worker Population Ratio Total,01-01-2013,1,1259
Worker Population Ratio Total,01-01-2013,1,1266
Labour Force Participation Rate TOTAL,01-01-2014,1,701
Labour Force Participation Rate TOTAL,01-01-2014,1,762
Labour Force Participation Rate TOTAL,01-01-2014,1,766
Labour Force Participation Rate TOTAL,01-01-2014,1,775
Labour Force Participation Rate TOTAL,01-01-2014,1,785
Labour Force Participation Rate TOTAL,01-01-2014,1,787
Labour Force Participation Rate TOTAL,01-01-2014,1,800
Labour Force Participation Rate TOTAL,01-01-2014,1,801
Labour Force Participation Rate TOTAL,01-01-2014,1,802
Labour Force Participation Rate TOTAL,01-01-2014,1,812
Labour Force Participation Rate TOTAL,01-01-2014,1,814
Labour Force Participation Rate TOTAL,01-01-2014,1,814
Labour Force Participation Rate TOTAL,01-01-2014,1,815
Labour Force Participation Rate TOTAL,01-01-2014,1,823
Labour Force Participation Rate TOTAL,01-01-2014,1,832
Labour Force Participation Rate TOTAL,01-01-2014,1,833
Labour Force Participation Rate TOTAL,01-01-2014,1,838
Labour Force Participation Rate TOTAL,01-01-2014,1,840
Labour Force Participation Rate TOTAL,01-01-2014,1,846
Labour Force Participation Rate TOTAL,01-01-2014,1,847
Labour Force Participation Rate TOTAL,01-01-2014,1,853
Labour Force Participation Rate TOTAL,01-01-2014,1,855
Labour Force Participation Rate TOTAL,01-01-2014,1,869
Labour Force Participation Rate TOTAL,01-01-2014,1,888
Labour Force Participation Rate TOTAL,01-01-2014,1,901
Labour Force Participation Rate TOTAL,01-01-2014,1,908
Labour Force Participation Rate TOTAL,01-01-2014,1,917
Labour Force Participation Rate TOTAL,01-01-2014,1,917
Labour Force Participation Rate TOTAL,01-01-2014,1,926
Labour Force Participation Rate TOTAL,01-01-2014,1,942
Labour Force Participation Rate TOTAL,01-01-2014,1,944
Labour Force Participation Rate TOTAL,01-01-2014,1,953
Labour Force Participation Rate TOTAL,01-01-2014,1,953
Labour Force Participation Rate TOTAL,01-01-2014,1,958
Labour Force Participation Rate TOTAL,01-01-2014,1,958
Labour Force Participation Rate TOTAL,01-01-2014,1,972
Labour Force Participation Rate TOTAL,01-01-2014,1,973
Labour Force Participation Rate TOTAL,01-01-2014,1,976
Labour Force Participation Rate TOTAL,01-01-2014,1,979
Labour Force Participation Rate TOTAL,01-01-2014,1,979
Labour Force Participation Rate TOTAL,01-01-2014,1,981
Labour Force Participation Rate TOTAL,01-01-2014,1,985
Labour Force Participation Rate TOTAL,01-01-2014,1,992
Labour Force Participation Rate TOTAL,01-01-2014,1,993
Labour Force Participation Rate TOTAL,01-01-2014,1,997
Labour Force Participation Rate TOTAL,01-01-2014,1,1010
Labour Force Participation Rate TOTAL,01-01-2014,1,1017
Labour Force Participation Rate TOTAL,01-01-2014,1,1019
Labour Force Participation Rate TOTAL,01-01-2014,1,1020
Labour Force Participation Rate TOTAL,01-01-2014,1,1025
Labour Force Participation Rate TOTAL,01-01-2014,1,1029
Labour Force Participation Rate TOTAL,01-01-2014,1,1032
Labour Force Participation Rate TOTAL,01-01-2014,1,1036
Labour Force Participation Rate TOTAL,01-01-2014,1,1039
Labour Force Participation Rate TOTAL,01-01-2014,1,1045
Labour Force Participation Rate TOTAL,01-01-2014,1,1046
Labour Force Participation Rate TOTAL,01-01-2014,1,1047
Labour Force Participation Rate TOTAL,01-01-2014,1,1052
Labour Force Participation Rate TOTAL,01-01-2014,1,1057
Labour Force Participation Rate TOTAL,01-01-2014,1,1068
Labour Force Participation Rate TOTAL,01-01-2014,1,1074
Labour Force Participation Rate TOTAL,01-01-2014,1,1081
Labour Force Participation Rate TOTAL,01-01-2014,1,1088
Labour Force Participation Rate TOTAL,01-01-2014,1,1100
Labour Force Participation Rate TOTAL,01-01-2014,1,1103
Labour Force Participation Rate TOTAL,01-01-2014,1,1110
Labour Force Participation Rate TOTAL,01-01-2014,1,1110
Labour Force Participation Rate TOTAL,01-01-2014,1,1127
Labour Force Participation Rate TOTAL,01-01-2014,1,1138
Labour Force Participation Rate TOTAL,01-01-2014,1,1146
Labour Force Participation Rate TOTAL,01-01-2014,1,1164
Labour Force Participation Rate TOTAL,01-01-2014,1,1172
Labour Force Participation Rate TOTAL,01-01-2014,1,1172
Labour Force Participation Rate TOTAL,01-01-2014,1,1182
Labour Force Participation Rate TOTAL,01-01-2014,1,1193
Labour Force Participation Rate TOTAL,01-01-2014,1,1198
Labour Force Participation Rate TOTAL,01-01-2014,1,1202
Labour Force Participation Rate TOTAL,01-01-2014,1,1203
Labour Force Participation Rate TOTAL,01-01-2014,1,1204
Labour Force Participation Rate TOTAL,01-01-2014,1,1213
Labour Force Participation Rate TOTAL,01-01-2014,1,1214
Labour Force Participation Rate TOTAL,01-01-2014,1,1219
Labour Force Participation Rate TOTAL,01-01-2014,1,1231
Labour Force Participation Rate TOTAL,01-01-2014,1,1261
Labour Force Participation Rate TOTAL,01-01-2014,1,1265
Labour Force Participation Rate TOTAL,01-01-2014,1,1270
Labour Force Participation Rate TOTAL,01-01-2014,1,1275
Labour Force Participation Rate TOTAL,01-01-2014,1,1292
Labour Force Participation Rate TOTAL,01-01-2014,1,1297
Labour Force Participation Rate TOTAL,01-01-2014,1,1326
Labour Force Participation Rate TOTAL,01-01-2014,1,1333
Labour Force Participation Rate TOTAL,01-01-2014,1,1339
Labour Force Participation Rate TOTAL,01-01-2014,1,1356
Labour Force Participation Rate TOTAL,01-01-2014,1,1373
Labour Force Participation Rate TOTAL,01-01-2014,1,1389
Labour Force Participation Rate TOTAL,01-01-2014,1,1394
Labour Force Participation Rate TOTAL,01-01-2014,1,1397
Labour Force Participation Rate TOTAL,01-01-2014,1,1405
Labour Force Participation Rate TOTAL,01-01-2014,1,1413
Labour Force Participation Rate TOTAL,01-01-2014,1,1420
Labour Force Participation Rate TOTAL,01-01-2014,1,1440
Labour Force Participation Rate TOTAL,01-01-2014,1,1450
Labour Force Participation Rate TOTAL,01-01-2014,1,1478
Labour Force Participation Rate TOTAL,01-01-2014,1,1523
Labour Force Participation Rate TOTAL,01-01-2014,1,1623
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,6
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,8
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,11
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,17
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,19
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,19
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,20
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,20
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,20
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,21
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,22
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,22
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,22
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,22
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,23
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,24
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,24
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,25
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,25
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,26
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,26
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,27
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,28
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,28
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,29
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,29
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,30
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,30
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,30
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,32
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,34
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,34
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,34
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,34
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,35
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,36
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,36
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,36
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,37
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,37
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,37
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,37
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,38
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,38
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,40
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,40
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,41
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,41
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,41
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,43
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,44
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,44
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,47
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,47
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,47
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,48
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,51
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,51
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,53
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,53
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,54
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,54
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,55
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,55
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,55
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,57
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,57
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,58
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,59
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,61
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,61
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,62
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,62
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,62
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,62
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,68
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,68
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,71
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,72
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,73
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,76
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,77
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,81
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,82
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,86
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,89
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,91
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,92
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,94
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,96
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,96
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,97
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,100
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,100
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,100
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,100
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,101
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,102
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,115
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,117
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,140
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,159
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,162
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,234
PROPORTION UMEMPLOYED Total (1000),01-01-2014,1,238
UR Total(1000),01-01-2014,1,10
UR Total(1000),01-01-2014,1,16
UR Total(1000),01-01-2014,1,23
UR Total(1000),01-01-2014,1,26
UR Total(1000),01-01-2014,1,27
UR Total(1000),01-01-2014,1,29
UR Total(1000),01-01-2014,1,31
UR Total(1000),01-01-2014,1,31
UR Total(1000),01-01-2014,1,32
UR Total(1000),01-01-2014,1,33
UR Total(1000),01-01-2014,1,35
UR Total(1000),01-01-2014,1,35
UR Total(1000),01-01-2014,1,35
UR Total(1000),01-01-2014,1,37
UR Total(1000),01-01-2014,1,37
UR Total(1000),01-01-2014,1,38
UR Total(1000),01-01-2014,1,38
UR Total(1000),01-01-2014,1,41
UR Total(1000),01-01-2014,1,41
UR Total(1000),01-01-2014,1,42
UR Total(1000),01-01-2014,1,43
UR Total(1000),01-01-2014,1,44
UR Total(1000),01-01-2014,1,45
UR Total(1000),01-01-2014,1,46
UR Total(1000),01-01-2014,1,51
UR Total(1000),01-01-2014,1,51
UR Total(1000),01-01-2014,1,56
UR Total(1000),01-01-2014,1,58
UR Total(1000),01-01-2014,1,59
UR Total(1000),01-01-2014,1,59
UR Total(1000),01-01-2014,1,60
UR Total(1000),01-01-2014,1,64
UR Total(1000),01-01-2014,1,69
UR Total(1000),01-01-2014,1,71
UR Total(1000),01-01-2014,1,74
UR Total(1000),01-01-2014,1,76
UR Total(1000),01-01-2014,1,80
UR Total(1000),01-01-2014,1,81
UR Total(1000),01-01-2014,1,81
UR Total(1000),01-01-2014,1,85
UR Total(1000),01-01-2014,1,85
UR Total(1000),01-01-2014,1,91
UR Total(1000),01-01-2014,1,92
UR Total(1000),01-01-2014,1,92
UR Total(1000),01-01-2014,1,97
UR Total(1000),01-01-2014,1,111
UR Total(1000),01-01-2014,1,112
UR Total(1000),01-01-2014,1,113
UR Total(1000),01-01-2014,1,115
UR Total(1000),01-01-2014,1,116
UR Total(1000),01-01-2014,1,117
UR Total(1000),01-01-2014,1,120
UR Total(1000),01-01-2014,1,120
UR Total(1000),01-01-2014,1,122
UR Total(1000),01-01-2014,1,126
UR Total(1000),01-01-2014,1,128
UR Total(1000),01-01-2014,1,128
UR Total(1000),01-01-2014,1,129
UR Total(1000),01-01-2014,1,130
UR Total(1000),01-01-2014,1,131
UR Total(1000),01-01-2014,1,133
UR Total(1000),01-01-2014,1,135
UR Total(1000),01-01-2014,1,137
UR Total(1000),01-01-2014,1,138
UR Total(1000),01-01-2014,1,139
UR Total(1000),01-01-2014,1,139
UR Total(1000),01-01-2014,1,147
UR Total(1000),01-01-2014,1,158
UR Total(1000),01-01-2014,1,171
UR Total(1000),01-01-2014,1,186
UR Total(1000),01-01-2014,1,186
UR Total(1000),01-01-2014,1,191
UR Total(1000),01-01-2014,1,196
UR Total(1000),01-01-2014,1,204
UR Total(1000),01-01-2014,1,211
UR Total(1000),01-01-2014,1,212
UR Total(1000),01-01-2014,1,213
UR Total(1000),01-01-2014,1,215
UR Total(1000),01-01-2014,1,218
UR Total(1000),01-01-2014,1,218
UR Total(1000),01-01-2014,1,220
UR Total(1000),01-01-2014,1,223
UR Total(1000),01-01-2014,1,226
UR Total(1000),01-01-2014,1,230
UR Total(1000),01-01-2014,1,231
UR Total(1000),01-01-2014,1,235
UR Total(1000),01-01-2014,1,237
UR Total(1000),01-01-2014,1,238
UR Total(1000),01-01-2014,1,241
UR Total(1000),01-01-2014,1,252
UR Total(1000),01-01-2014,1,259
UR Total(1000),01-01-2014,1,260
UR Total(1000),01-01-2014,1,279
UR Total(1000),01-01-2014,1,290
UR Total(1000),01-01-2014,1,296
UR Total(1000),01-01-2014,1,312
UR Total(1000),01-01-2014,1,315
UR Total(1000),01-01-2014,1,328
UR Total(1000),01-01-2014,1,368
UR Total(1000),01-01-2014,1,424
UR Total(1000),01-01-2014,1,441
UR Total(1000),01-01-2014,1,484
UR Total(1000),01-01-2014,1,570
UR Total(1000),01-01-2014,1,635
UR Total(1000),01-01-2014,1,735
Worker Population Ratio Total,01-01-2014,1,638
Worker Population Ratio Total,01-01-2014,1,673
Worker Population Ratio Total,01-01-2014,1,707
Worker Population Ratio Total,01-01-2014,1,715
Worker Population Ratio Total,01-01-2014,1,722
Worker Population Ratio Total,01-01-2014,1,724
Worker Population Ratio Total,01-01-2014,1,737
Worker Population Ratio Total,01-01-2014,1,763
Worker Population Ratio Total,01-01-2014,1,764
Worker Population Ratio Total,01-01-2014,1,764
Worker Population Ratio Total,01-01-2014,1,765
Worker Population Ratio Total,01-01-2014,1,766
Worker Population Ratio Total,01-01-2014,1,775
Worker Population Ratio Total,01-01-2014,1,777
Worker Population Ratio Total,01-01-2014,1,780
Worker Population Ratio Total,01-01-2014,1,782
Worker Population Ratio Total,01-01-2014,1,786
Worker Population Ratio Total,01-01-2014,1,792
Worker Population Ratio Total,01-01-2014,1,800
Worker Population Ratio Total,01-01-2014,1,801
Worker Population Ratio Total,01-01-2014,1,811
Worker Population Ratio Total,01-01-2014,1,814
Worker Population Ratio Total,01-01-2014,1,822
Worker Population Ratio Total,01-01-2014,1,827
Worker Population Ratio Total,01-01-2014,1,840
Worker Population Ratio Total,01-01-2014,1,845
Worker Population Ratio Total,01-01-2014,1,857
Worker Population Ratio Total,01-01-2014,1,858
Worker Population Ratio Total,01-01-2014,1,858
Worker Population Ratio Total,01-01-2014,1,873
Worker Population Ratio Total,01-01-2014,1,874
Worker Population Ratio Total,01-01-2014,1,878
Worker Population Ratio Total,01-01-2014,1,885
Worker Population Ratio Total,01-01-2014,1,889
Worker Population Ratio Total,01-01-2014,1,895
Worker Population Ratio Total,01-01-2014,1,898
Worker Population Ratio Total,01-01-2014,1,899
Worker Population Ratio Total,01-01-2014,1,900
Worker Population Ratio Total,01-01-2014,1,900
Worker Population Ratio Total,01-01-2014,1,902
Worker Population Ratio Total,01-01-2014,1,904
Worker Population Ratio Total,01-01-2014,1,916
Worker Population Ratio Total,01-01-2014,1,917
Worker Population Ratio Total,01-01-2014,1,917
Worker Population Ratio Total,01-01-2014,1,924
Worker Population Ratio Total,01-01-2014,1,924
Worker Population Ratio Total,01-01-2014,1,938
Worker Population Ratio Total,01-01-2014,1,942
Worker Population Ratio Total,01-01-2014,1,942
Worker Population Ratio Total,01-01-2014,1,945
Worker Population Ratio Total,01-01-2014,1,951
Worker Population Ratio Total,01-01-2014,1,975
Worker Population Ratio Total,01-01-2014,1,975
Worker Population Ratio Total,01-01-2014,1,980
Worker Population Ratio Total,01-01-2014,1,980
Worker Population Ratio Total,01-01-2014,1,984
Worker Population Ratio Total,01-01-2014,1,986
Worker Population Ratio Total,01-01-2014,1,991
Worker Population Ratio Total,01-01-2014,1,995
Worker Population Ratio Total,01-01-2014,1,1005
Worker Population Ratio Total,01-01-2014,1,1010
Worker Population Ratio Total,01-01-2014,1,1011
Worker Population Ratio Total,01-01-2014,1,1016
Worker Population Ratio Total,01-01-2014,1,1031
Worker Population Ratio Total,01-01-2014,1,1036
Worker Population Ratio Total,01-01-2014,1,1041
Worker Population Ratio Total,01-01-2014,1,1055
Worker Population Ratio Total,01-01-2014,1,1066
Worker Population Ratio Total,01-01-2014,1,1076
Worker Population Ratio Total,01-01-2014,1,1077
Worker Population Ratio Total,01-01-2014,1,1084
Worker Population Ratio Total,01-01-2014,1,1086
Worker Population Ratio Total,01-01-2014,1,1100
Worker Population Ratio Total,01-01-2014,1,1127
Worker Population Ratio Total,01-01-2014,1,1144
Worker Population Ratio Total,01-01-2014,1,1146
Worker Population Ratio Total,01-01-2014,1,1146
Worker Population Ratio Total,01-01-2014,1,1155
Worker Population Ratio Total,01-01-2014,1,1157
Worker Population Ratio Total,01-01-2014,1,1162
Worker Population Ratio Total,01-01-2014,1,1162
Worker Population Ratio Total,01-01-2014,1,1194
Worker Population Ratio Total,01-01-2014,1,1196
Worker Population Ratio Total,01-01-2014,1,1221
Worker Population Ratio Total,01-01-2014,1,1239
Worker Population Ratio Total,01-01-2014,1,1243
Worker Population Ratio Total,01-01-2014,1,1250
Worker Population Ratio Total,01-01-2014,1,1254
Worker Population Ratio Total,01-01-2014,1,1264
Worker Population Ratio Total,01-01-2014,1,1271
Worker Population Ratio Total,01-01-2014,1,1274
Worker Population Ratio Total,01-01-2014,1,1292
Worker Population Ratio Total,01-01-2014,1,1301
Worker Population Ratio Total,01-01-2014,1,1301
Worker Population Ratio Total,01-01-2014,1,1305
Worker Population Ratio Total,01-01-2014,1,1364
Worker Population Ratio Total,01-01-2014,1,1368
Worker Population Ratio Total,01-01-2014,1,1377
Worker Population Ratio Total,01-01-2014,1,1390
Worker Population Ratio Total,01-01-2014,1,1391
Worker Population Ratio Total,01-01-2014,1,1417
Worker Population Ratio Total,01-01-2014,1,1420
Worker Population Ratio Total,01-01-2014,1,1421
Worker Population Ratio Total,01-01-2014,1,1503
Worker Population Ratio Total,01-01-2014,1,1596
